516,454	2
716,516	3
716,987	1
993,987	1
716,993	1
113,987	3
113,993	5
716,664	1
664,113	2
93,1862	2
1320,1862	1
93,1320	3
70,1862	3
70,1320	4
93,70	7
70,1992	1
1993,1992	1
70,1993	1
674,1992	3
674,1993	4
70,674	3
440,232	1
1392,232	1
1392,440	1
16,440	6
817,1392	2
162,817	10
162,1392	4
987,516	7
93,987	1
1132,93	3
802,1132	2
516,1132	6
1994,516	16
1994,93	4
93,1995	1
1320,1995	2
516,1995	1
958,1995	1
958,1320	2
958,802	2
958,516	3
958,987	1
128,958	3
576,128	6
576,70	2
1996,70	4
576,1996	1
1037,70	6
1037,1996	1
576,1037	1
16,141	12
93,1697	3
1996,16	1
1996,1697	1
93,1996	1
516,1697	3
516,1996	4
1997,516	2
1997,940	1
1998,1997	3
1998,940	4
516,1998	2
93,1998	8
1037,141	1
93,1037	2
516,1037	1
781,141	2
781,1037	3
781,516	4
1643,760	1
93,1643	4
1319,760	1
1319,1643	1
93,1319	2
184,1643	1
184,1319	1
516,760	1
1324,516	7
1324,1999	1
1132,1999	1
1324,1132	1
802,1999	1
1324,802	1
516,1999	2
93,2000	4
93,389	3
179,2000	2
179,389	2
93,179	10
179,2001	1
162,2000	1
162,389	1
162,179	1
163,389	2
550,202	8
550,969	3
550,3719	9
550,2246	2
653,550	1
216,3719	8
216,2246	2
216,550	5
216,653	4
216,3303	3
1448,550	2
1448,653	2
1448,216	3
1448,3303	5
840,653	2
840,216	6
840,3303	8
840,1448	28
28,3303	1
28,1448	1
28,840	2
216,28	6
3719,3303	2
3719,1448	11
3719,840	11
3719,28	5
810,1448	3
810,840	5
810,28	5
810,3719	26
489,840	6
374,489	10
2021,374	1
2021,489	3
2021,1448	14
1345,1448	1
2021,1345	1
3719,1345	6
2021,3719	10
1033,2021	1
1033,3719	4
1240,3719	7
1033,1240	3
1033,1186	2
1186,344	4
1186,1240	4
344,171	1
3303,171	3
344,3303	1
344,1448	1
344,840	1
840,171	1
840,2645	1
842,3303	1
842,1448	10
842,840	10
842,2645	4
2488,842	5
2488,844	3
3681,844	4
2488,3681	1
3681,453	1
3865,453	2
3681,3865	2
3681,900	1
3719,453	1
3719,3865	6
3719,900	2
3681,3719	1
117,453	1
117,3865	2
117,3719	3
1755,117	2
28,900	1
28,1755	2
1755,3719	3
207,1755	1
207,3719	1
207,810	6
1341,28	1
1341,3719	2
1341,810	4
1341,207	5
653,1341	1
1341,216	2
1448,1341	1
840,1817	6
158,840	1
158,1817	4
158,4377	1
3719,4377	1
158,3719	7
2246,4377	3
2246,3719	18
158,2246	2
277,2246	3
1953,810	5
277,1953	1
1755,1953	6
277,1755	3
1126,277	1
1126,1755	3
1126,128	1
1126,295	20
1126,3528	2
3528,3719	1
3528,295	2
3528,810	1
3528,1755	1
4271,3719	2
4271,810	1
4271,1755	2
3528,4271	1
449,810	9
449,1755	12
449,4271	3
497,449	13
497,3303	1
497,1448	5
497,840	1
497,3719	2
810,3303	1
410,810	17
410,969	3
2246,969	1
410,2246	3
28,969	2
28,2246	4
410,28	3
3719,969	1
3719,119	1
2246,2570	1
753,2570	3
2246,753	1
844,2570	3
2246,844	2
2884,844	4
2884,1222	1
2638,1222	3
2884,2638	2
790,2884	1
36,2638	3
790,3303	1
790,1448	1
790,840	1
547,3303	1
547,1448	1
547,840	2
790,547	1
4427,3303	1
4427,1448	1
4427,840	1
4427,547	1
45,1448	3
45,840	1
45,4427	1
295,4427	6
2300,295	4
2300,348	2
2300,824	2
824,348	1
118,94	11
639,118	8
817,100	4
94,100	3
91,100	2
91,817	1
639,91	2
169,100	4
169,817	8
169,91	4
128,817	13
128,91	3
1935,128	4
676,162	7
1550,676	1
1550,162	2
1550,36	11
1550,163	5
1550,589	1
800,589	8
165,1550	1
1550,800	1
126,118	7
925,118	9
527,3	15
527,118	2
527,165	10
165,144	5
1951,165	3
128,940	1
1951,940	1
1951,128	14
1951,545	1
1951,3	4
90,165	2
90,688	1
90,94	2
1025,688	2
90,1025	1
1056,688	1
1056,1025	1
90,1056	1
45,1025	1
90,45	1
131,688	4
131,1025	4
344,131	3
344,3259	1
118,3259	1
344,118	1
1618,964	1
1618,205	2
1618,705	16
1238,1618	4
27,1088	4
163,1088	15
45,1088	3
2611,1088	1
2611,163	2
2611,45	4
27,2611	1
388,1088	2
388,45	11
388,2611	8
158,817	21
158,472	9
158,473	21
1666,295	3
2611,295	1
2611,1666	6
601,295	21
601,1666	2
601,2611	2
2373,295	1
2373,1666	1
2373,2611	2
2373,601	1
754,2611	13
754,601	2
754,2373	3
824,754	4
824,850	1
824,236	3
824,473	11
1191,850	2
1191,473	1
824,1191	1
1043,1191	1
473,1043	1
850,1043	1
38,1191	2
38,1043	1
38,850	1
473,38	7
705,1191	1
705,1043	1
705,850	1
705,38	2
1618,1043	1
1618,850	1
1618,38	1
2611,850	1
2611,38	1
2611,705	1
2611,1618	1
388,38	1
388,705	2
388,1618	3
46,158	6
850,817	7
158,850	2
2612,900	1
437,2612	1
388,900	1
388,2612	1
503,900	1
503,2612	1
503,388	14
1266,900	1
1266,2612	1
1266,388	1
16,388	8
16,1266	1
2612,16	1
1437,388	1
1437,503	2
1437,1266	3
957,1437	7
1741,2032	1
957,1741	1
2419,2032	2
2419,1741	5
957,2419	1
2383,2032	1
2383,1741	1
2383,2419	1
957,2383	1
1097,2032	1
1097,1741	1
1097,2419	1
1097,2383	1
2613,1741	1
2613,2419	1
2613,2383	1
2613,1097	1
398,2419	1
398,2383	1
398,1097	1
398,2613	1
2614,2383	1
2614,1097	2
2614,2613	1
2614,398	1
131,1097	1
131,2613	1
131,2614	4
282,2613	1
282,2614	1
2615,398	2
2615,2614	2
2615,131	3
2615,282	3
2615,959	1
960,2615	1
960,959	5
94,674	22
1931,165	3
1666,216	3
1931,1666	1
387,1931	1
4367,216	1
4367,1666	1
4367,198	1
4367,387	1
63,4367	3
4367,324	1
390,324	4
390,2397	1
390,194	3
1761,2397	1
1761,194	1
390,1761	2
1666,2397	4
1666,1761	11
390,1666	1
198,2397	1
198,194	8
198,1761	4
387,1761	8
2300,1761	4
2300,2266	4
2266,3412	4
3412,1666	1
3412,16	3
239,2266	1
239,3412	1
507,2397	3
4135,2397	6
507,4135	1
714,2397	1
714,4135	3
4135,538	1
31,4135	2
48,2232	1
3,2232	7
48,380	2
380,1666	5
802,1666	5
380,802	2
380,85	1
194,802	2
194,85	2
194,700	2
3,802	8
1023,85	1
1023,194	2
1023,700	3
1023,3	4
36,1023	4
1186,194	3
1186,384	2
1186,437	8
437,2123	1
1666,2123	1
437,1666	9
16,2123	3
17,437	8
4135,318	2
4135,3	1
4135,198	1
4135,387	5
4135,1083	1
968,1083	4
4135,968	1
20,4135	1
20,968	9
337,1083	1
337,968	1
337,20	4
4135,337	1
3491,1083	1
3491,968	1
3491,20	1
3491,337	5
1417,968	1
1417,20	6
1417,3491	1
16,3491	4
17,1095	1
1056,1095	1
295,1095	5
239,1057	1
488,1057	2
239,488	1
263,1057	1
263,488	2
239,263	1
194,1057	2
194,263	4
239,194	5
194,3539	2
47,488	3
47,263	4
47,3539	1
205,263	1
39,3539	1
3042,119	2
3042,31	2
117,1022	3
560,538	2
698,538	5
698,117	3
698,4081	1
31,4081	9
698,31	5
1022,31	9
1108,1022	1
1083,1022	1
1083,1108	1
117,1108	10
117,1316	3
1269,1316	4
1269,1083	2
1202,1083	2
1269,1202	1
198,1202	3
94,1083	8
94,1202	2
1269,1192	1
497,486	4
450,497	4
497,688	2
198,688	7
1083,688	1
497,1083	1
656,688	3
656,1083	6
497,656	19
4081,688	1
4081,198	1
4081,1083	2
4081,656	3
163,4081	3
163,748	16
489,4081	1
1083,489	2
748,1083	3
481,1083	2
198,170	10
1079,1083	1
1079,481	2
1079,875	1
753,875	5
753,817	9
975,817	4
753,975	3
239,753	2
239,748	1
239,975	4
31,949	4
1077,239	1
2112,198	4
682,2112	1
1012,2112	5
682,1012	1
685,2112	11
682,685	3
380,685	4
380,758	1
295,758	18
2867,758	1
2867,295	1
380,2867	1
200,2867	1
763,675	8
385,763	7
471,858	5
1512,471	1
385,1512	1
422,1512	3
324,1512	1
324,348	4
345,433	7
345,184	6
345,94	6
324,345	1
348,345	6
45,348	11
521,1132	1
47,350	2
47,433	15
45,350	5
63,286	8
63,47	9
858,63	3
3287,858	1
63,3287	1
937,858	1
937,3287	1
63,937	1
306,63	1
306,858	2
306,3287	3
332,306	3
332,59	2
59,473	4
99,537	3
625,537	1
9,537	4
3486,630	7
3486,5251	1
1232,3486	1
1232,98	2
1232,1148	2
1232,5251	2
1232,1029	2
262,1148	1
262,5251	1
262,1232	1
262,1029	1
23,5251	1
23,1232	2
23,1029	2
1569,1029	2
1569,262	1
119,287	3
217,287	3
384,217	8
119,384	8
131,384	8
131,287	1
3926,131	5
3926,5288	1
1887,5288	5
3926,1887	1
797,5288	1
797,1887	1
3926,797	1
3747,5288	2
3747,1887	3
3747,797	4
3926,3747	1
2262,3747	1
309,2262	1
3747,309	1
1350,2262	1
3747,1350	1
1142,3747	1
1142,2262	1
1564,2262	1
1564,309	14
1564,1350	27
1564,1142	12
1564,822	2
1143,1564	5
1143,822	8
1143,2904	2
1256,2904	4
1564,1256	4
1256,1143	5
1256,1211	16
356,1256	7
356,1211	3
356,568	1
23,568	1
2054,568	1
2054,23	1
356,2054	1
2069,568	1
2069,23	1
4345,568	1
4345,23	1
4345,2054	2
3,2054	17
3,1867	4
233,1867	18
951,757	1
5292,94	1
5292,16	2
5292,757	3
5292,951	4
121,5292	4
121,1056	1
1878,1056	1
121,1878	2
1879,1056	1
121,1879	2
387,1878	4
387,1879	4
497,155	3
662,155	5
497,662	3
497,217	1
1350,217	5
662,1350	1
144,1142	8
144,2255	1
473,2255	16
210,1142	4
210,1747	2
210,1198	3
210,321	1
1260,1747	2
1260,210	2
1260,321	1
119,1198	17
119,321	6
560,321	1
560,1237	1
3,1237	9
422,560	3
422,1237	3
763,1237	1
119,593	14
332,155	5
798,332	2
332,407	4
550,407	24
332,550	5
943,550	1
1142,943	2
1747,1142	2
1198,550	1
1198,1142	5
1198,149	3
1260,1142	1
1260,149	1
421,149	4
421,119	12
1165,841	1
503,841	6
1165,503	1
469,841	1
469,503	1
1165,469	1
608,841	2
608,503	2
608,469	3
1165,608	1
313,503	1
313,469	2
410,313	4
410,1260	1
951,1260	1
549,1260	1
549,119	7
549,951	2
439,549	2
131,549	5
131,779	2
93,1260	9
473,1260	1
387,1260	13
952,473	1
3430,473	1
3430,3	2
3430,387	3
1213,3430	4
952,216	6
1213,952	2
747,952	2
1213,747	1
216,399	5
399,1289	1
952,1289	1
51,1289	1
51,952	1
399,51	2
3329,1289	1
3329,952	2
3329,51	1
399,3329	1
967,1289	1
967,952	2
779,952	1
779,51	2
779,3329	1
779,967	3
415,553	1
415,554	2
126,421	11
399,126	13
807,421	1
807,126	2
399,807	1
573,421	1
573,126	1
573,807	1
574,126	1
574,807	1
1564,45	10
1564,807	1
1564,573	1
1564,574	1
1428,807	2
1428,573	2
1428,574	2
1428,1746	1
16,574	1
16,1564	5
16,1746	7
488,16	6
93,965	1
181,965	3
398,3442	1
2553,398	4
2553,181	1
986,3442	2
986,2553	14
117,4935	2
118,206	2
471,118	2
471,3570	1
330,3570	4
471,330	7
471,399	1
399,330	3
399,141	10
121,141	5
5574,4378	2
5574,4762	3
121,5574	2
1106,4378	1
1106,4762	1
1106,5574	3
295,5574	7
295,1106	5
1141,122	1
385,1141	1
118,122	5
118,141	4
1414,122	6
1414,141	2
1414,1141	5
1414,118	2
1414,4769	1
94,4769	2
925,1414	11
925,4769	3
497,925	6
497,141	2
3001,141	1
497,3001	1
5574,122	2
5574,141	2
5574,3001	2
497,5574	1
184,3001	1
184,5574	2
207,3001	3
207,5574	5
1165,207	4
1165,439	2
1165,215	2
193,439	4
1165,193	1
41,193	1
555,41	3
555,118	1
45,118	6
399,1852	1
191,141	4
191,1852	5
233,191	8
233,328	4
93,5574	1
1164,5574	1
93,1164	3
2028,5574	1
2028,1164	1
93,2028	5
117,5574	1
117,1164	1
117,2028	5
119,5574	1
119,1164	26
119,2028	4
1085,516	1
1085,165	3
165,2205	1
3573,2205	4
165,3573	4
48,3573	2
473,1655	5
473,162	6
48,162	4
233,190	1
222,190	2
338,190	1
338,222	1
649,190	4
649,222	2
649,338	7
53,649	1
92,222	1
183,4935	1
94,4935	7
238,784	1
3250,238	1
3250,4572	2
3250,2163	3
726,238	1
726,4572	1
726,3250	5
882,3250	4
882,1899	2
113,1899	1
882,113	1
5509,1899	1
5509,113	1
882,5509	1
2115,1899	1
2115,113	1
2115,5509	1
2115,304	1
469,113	3
469,5509	2
469,304	3
469,2115	4
120,469	1
3164,120	1
469,3164	1
113,3164	4
3250,1873	5
113,3250	3
3250,1907	2
4868,113	1
4868,1873	2
4868,3250	3
4868,1907	5
1352,4868	1
3960,1352	3
4868,3960	1
1907,3960	2
407,1352	3
407,3960	2
407,1907	2
4868,407	1
674,1352	2
674,3960	3
674,1907	4
674,1873	1
1583,1873	1
674,1583	1
3250,1583	4
674,3250	2
3250,1352	1
3250,3960	1
1907,1352	1
407,3250	1
486,3960	1
486,1907	1
486,407	1
486,674	1
294,1907	1
294,674	2
294,486	5
235,674	1
235,486	2
235,294	3
235,1839	4
1287,235	5
1287,4571	1
3250,4571	1
1287,3250	1
1899,4571	3
1899,3250	3
1287,1899	2
1899,1793	1
235,1793	1
1899,235	1
144,3250	1
144,1899	2
144,1793	3
17,4955	1
5509,4955	1
17,5509	1
38,4955	2
38,5509	3
38,304	4
790,38	4
790,235	1
5510,235	1
790,5510	1
383,235	1
383,5510	2
790,383	1
4571,235	1
4571,5510	1
4571,383	5
790,4571	1
2182,235	1
2182,5510	1
2182,383	2
2182,4571	1
1056,5510	1
1056,383	3
1056,4571	1
486,383	3
486,4571	2
155,4571	3
155,2182	1
155,1056	3
155,486	1
125,4571	4
125,84	1
2526,84	4
125,2526	3
2526,1448	1
1836,1448	1
2526,1836	1
113,1836	2
2526,113	2
434,2526	1
309,367	3
367,497	8
497,1564	5
1397,1564	3
497,1397	1
1191,1564	3
1191,1397	4
497,1191	6
497,1867	4
143,1191	3
143,1867	4
143,557	1
1564,557	1
1564,216	6
143,1564	1
556,216	1
556,1564	1
392,557	1
392,216	2
392,1564	4
392,556	4
392,477	2
392,208	6
1564,477	2
215,392	3
215,255	13
295,1564	8
686,1564	2
29,1564	4
686,29	1
686,216	3
216,289	7
289,29	1
189,672	1
163,672	12
343,672	1
210,672	2
189,210	1
5599,672	1
5599,163	2
5599,343	4
5599,210	3
285,5599	3
285,1397	1
1695,1397	2
285,1695	1
1564,1695	6
285,1564	1
1428,1397	2
1428,1695	5
285,1428	1
1948,1695	1
1948,1564	2
1948,1397	4
1212,152	1
1564,152	2
1212,1564	5
382,152	12
382,1564	28
1212,382	2
36,1212	1
36,341	2
1540,41	2
318,343	6
1540,318	1
5599,41	3
5599,318	4
1269,5599	4
1269,1429	2
4895,1429	2
1269,4895	2
4895,4844	1
4845,1429	1
4845,4895	1
4845,4844	3
1269,4845	1
986,1429	1
986,4895	2
986,4844	7
986,4845	9
47,4895	1
47,4844	1
47,4845	1
4076,4844	1
4076,4845	2
4076,986	3
4076,47	6
716,4076	4
1397,29	1
716,1397	1
119,1397	1
97,16	2
97,479	2
97,130	2
97,757	2
97,4310	4
4310,130	1
4310,757	2
2624,4310	4
2624,1335	1
2624,1222	1
20,1335	1
20,1222	5
2624,20	1
1303,1335	1
1303,1222	1
94,619	3
403,619	8
403,1429	4
403,3235	1
1899,1429	1
1899,3235	1
403,1899	3
1425,53	2
1425,2880	2
1425,1663	2
481,1425	1
2129,481	6
1425,2129	3
2129,1663	1
1475,2129	1
184,1475	6
2129,184	1
16,1475	2
2129,16	2
4135,1475	1
4135,184	1
4135,16	1
4382,184	1
4382,16	1
4382,714	1
4382,4135	1
210,16	20
210,714	4
210,4135	1
210,4382	1
5679,4382	3
5679,210	4
4135,5679	2
576,5679	4
576,1530	1
1311,1530	3
576,1311	9
1864,1530	1
1864,1311	1
576,1864	1
443,1530	4
443,1311	3
443,1864	6
576,443	1
4937,443	4
4937,1497	1
241,1497	10
4937,241	3
4937,481	1
4937,2129	1
3164,481	1
3164,2129	1
241,3164	1
5679,241	1
5679,481	2
5679,2129	2
5679,3164	2
714,5679	1
538,2129	1
538,3164	1
538,5679	1
1023,3164	1
1023,5679	2
1023,714	2
1023,538	2
1724,1023	1
674,1724	4
189,674	4
189,1864	1
685,1864	1
189,685	1
1293,1864	1
189,1293	1
2773,1864	1
2773,685	1
2773,1293	1
189,2773	1
387,1864	5
387,1293	9
1278,2773	1
503,1293	6
503,2773	1
1414,2773	1
248,387	2
248,1278	1
248,503	1
248,1414	1
2129,1278	1
2129,503	1
2129,248	1
1417,503	7
1417,1414	5
1417,248	1
1417,2129	1
28,248	1
28,2129	1
63,714	3
63,1013	2
386,1013	3
438,63	2
419,925	8
682,419	14
385,682	2
437,1077	9
437,236	6
123,236	4
437,123	4
32,437	13
714,318	1
443,714	1
538,7	13
1147,538	1
217,714	2
217,1147	2
542,714	1
542,1147	3
2354,1147	2
3,1147	2
507,867	4
1077,507	1
1077,7	15
1077,1013	1
295,1013	15
1077,318	1
2956,1013	3
2956,295	1
2956,318	3
1077,2956	1
1013,318	1
1013,2785	1
507,1013	3
507,2785	4
62,1452	2
62,443	3
2592,1452	1
2592,443	2
2592,62	4
507,2592	1
2592,1788	4
420,542	4
1788,420	3
277,2592	1
277,1788	5
277,1013	4
277,542	2
324,1013	5
277,420	3
2844,217	2
2182,217	4
2182,538	2
2182,542	3
2182,2354	1
785,2354	1
785,2182	1
94,2354	3
266,1590	1
266,208	1
178,155	7
801,947	2
165,801	3
937,947	1
937,801	2
165,937	1
938,947	1
938,801	1
938,937	3
94,801	5
94,937	8
38,937	6
38,938	3
38,1490	1
774,38	5
774,1490	5
774,766	1
3255,766	1
774,3255	1
4879,766	2
4879,3255	3
774,4879	2
774,1548	1
63,766	1
63,3255	4
63,4879	8
63,1548	8
110,696	2
63,110	3
3426,63	5
3426,110	4
3426,696	2
3426,801	1
37,801	1
3426,37	1
207,801	2
3426,207	1
1146,801	1
1146,37	1
1146,207	1
3426,1146	1
83,801	4
3095,83	8
3095,63	1
3095,3426	1
497,3095	2
497,3426	6
497,63	10
497,1590	9
54,1590	1
497,54	2
94,1590	1
742,1590	3
742,54	3
497,742	2
800,1590	2
800,54	4
2652,54	1
2652,742	1
2652,800	1
844,94	7
844,2652	5
1146,742	3
1146,800	2
1146,2652	1
1146,844	1
4725,800	1
4725,2652	2
4725,844	3
4725,1146	4
4725,230	1
219,4725	1
219,230	3
817,219	12
4725,817	1
422,4725	1
422,230	1
422,219	6
594,219	4
594,422	1
2652,219	1
2652,422	1
2652,594	1
844,422	4
844,594	6
497,844	4
200,387	3
497,200	1
497,36	19
1947,41	1
36,1947	1
62,1947	4
17,497	10
497,4879	3
3426,62	2
3426,4879	2
3426,593	1
149,62	2
149,593	9
3426,149	2
3426,1590	1
497,62	5
497,149	3
497,1146	1
54,1146	1
94,1146	6
800,1299	1
277,33	3
1571,277	4
1571,33	3
1571,490	1
1571,94	3
1571,477	1
1571,232	1
800,477	1
45,370	10
181,3	9
661,181	2
763,215	6
763,181	17
289,763	4
93,289	13
15,44	10
181,15	3
181,44	1
295,44	13
121,1595	1
492,1595	1
178,1595	1
121,178	2
16,1595	2
1104,1595	1
1104,178	3
233,1104	4
1799,25	1
1799,15	4
233,1799	3
990,25	1
990,15	1
990,1799	1
233,990	1
2843,25	1
2843,15	1
2843,1799	4
2843,990	1
927,15	1
927,1799	1
927,990	1
927,2843	1
205,1799	1
205,990	2
205,2843	5
205,927	4
36,2843	1
3,2843	1
1799,3	4
36,1799	2
93,1799	5
690,459	1
93,690	1
148,690	1
2843,690	1
2843,148	1
459,2843	1
798,390	6
390,1260	1
340,1260	2
390,340	1
760,1260	1
760,340	1
390,760	8
3638,1260	1
3638,340	1
3638,760	1
390,3638	1
601,1260	3
601,340	7
601,760	5
601,3638	4
601,2837	1
27,2837	4
390,27	10
390,675	2
116,675	8
390,317	1
343,675	5
390,343	7
3643,343	2
3643,286	4
286,502	3
502,134	6
502,2226	1
3,2226	1
502,3	1
601,502	1
601,2226	2
3793,601	2
3793,760	1
3793,3	2
3793,945	1
4,601	8
4,3793	1
3793,317	1
343,945	3
601,343	4
308,317	1
308,343	12
308,601	3
817,601	4
817,308	5
716,798	5
798,3	15
798,3267	1
1503,3	3
1503,3267	4
798,1503	2
1931,798	1
1931,1503	2
1931,194	1
386,1297	5
386,685	8
437,910	1
2367,910	4
437,2367	1
6,2367	7
1113,910	7
1113,2367	14
1113,6	16
437,1113	2
4883,1113	8
1898,2367	7
1898,6	1
1898,1113	10
1898,4883	5
4883,6	1
84,1113	1
84,4883	3
1898,887	8
2367,887	1
1113,887	2
119,887	26
119,4883	2
119,613	5
163,887	4
163,613	1
449,887	2
449,910	1
449,2367	2
1113,449	2
1898,910	1
706,84	2
1898,706	1
450,84	4
450,706	3
450,1895	1
178,1895	4
178,1113	4
216,1113	1
178,216	5
718,1113	1
718,216	2
1541,178	1
1541,1113	1
1541,718	2
2152,1113	1
2152,216	2
2152,718	6
2152,1541	6
2152,114	2
608,2152	14
608,114	4
236,1541	5
236,2152	2
236,2123	1
2367,114	3
2367,608	3
2367,236	1
2367,2123	1
4458,608	2
4458,236	1
4458,2123	1
4458,2367	1
718,236	3
718,2123	1
718,2367	1
718,4458	1
1541,2123	1
1541,2367	1
1541,4458	1
2152,2367	2
2152,4458	2
290,1541	1
290,2152	1
290,114	1
290,608	4
2367,290	4
2367,369	2
1346,608	1
1346,290	2
1346,2367	2
1346,369	3
1113,369	1
1113,1346	1
2182,369	1
2182,1346	2
2182,2367	2
2182,1113	2
2182,932	2
119,2367	7
119,1113	8
46,4502	1
608,4502	2
46,608	5
884,4502	6
884,608	16
363,46	5
363,884	8
363,1297	5
290,1297	2
363,290	4
363,910	1
2367,1297	1
363,2367	1
1113,1297	1
1113,290	2
1269,1113	4
1269,2152	4
1269,1898	2
36,2152	2
2152,1898	1
36,1830	2
5380,1830	4
36,5380	1
1125,1830	1
1125,5380	1
443,1830	2
443,5380	1
1725,1830	1
1725,5380	1
1725,1125	2
1725,443	1
4572,5380	1
4572,1125	3
4572,443	1
4572,1725	1
2367,1125	4
2367,1725	2
2367,4572	3
1125,6	9
1125,1471	2
1993,1471	1
1125,1993	1
386,1471	2
119,1993	5
484,841	1
484,386	2
654,841	3
654,386	20
484,654	2
974,654	1
653,974	2
392,974	1
654,392	1
2667,654	1
2667,974	1
2667,653	1
2667,392	1
2163,974	1
2163,653	1
2163,392	1
2163,2667	1
512,653	1
512,392	1
512,2667	1
512,2163	1
119,2667	2
119,512	2
2871,2163	1
2871,512	1
2871,119	1
2871,2182	1
578,512	1
578,2182	4
578,557	1
996,2182	1
996,578	1
996,557	5
383,557	3
383,996	3
578,383	2
2367,383	3
2367,5510	2
2367,996	5
1993,2367	1
386,383	1
386,5510	2
386,2367	5
824,386	7
824,681	1
386,681	1
3066,681	3
3066,386	4
824,3066	2
36,3066	8
36,3065	5
383,3065	2
383,4572	1
2367,3065	1
36,2367	2
427,345	3
163,345	38
345,477	2
730,1088	1
967,1088	4
967,730	4
967,477	2
232,345	7
317,477	1
317,232	5
1039,345	1
1039,477	1
1039,232	3
1039,317	1
61,477	2
61,317	3
61,1039	2
1387,1039	4
1387,61	2
16,1039	1
801,1952	4
801,215	10
2441,801	4
2441,473	3
1666,801	6
4578,801	1
4578,473	1
4578,2441	1
4578,1666	2
345,2441	3
345,1666	3
345,4578	2
473,345	5
600,345	1
810,1666	8
810,4578	1
810,600	11
16,4578	1
16,345	13
201,16	1
45,1181	4
45,848	32
661,3539	1
2115,3539	1
406,3539	4
3310,661	1
3310,406	3
3310,472	1
3310,387	2
93,3310	1
571,3	3
93,571	1
83,571	4
344,83	3
344,2851	1
2817,2851	1
344,2817	1
387,2851	4
387,2817	4
344,387	2
247,2115	4
247,809	1
247,116	1
387,809	2
247,387	1
3,809	1
51,809	1
128,4618	4
4618,1381	1
16,1381	4
4618,16	2
4618,410	1
1546,2851	4
410,1546	3
1546,1181	4
1181,848	12
848,1546	2
374,848	4
1181,374	3
685,3	17
685,38	3
374,685	6
1514,685	3
1546,38	1
1546,685	2
1546,433	2
1546,1514	2
923,1546	1
428,433	1
428,1514	1
428,1546	1
428,923	1
3171,1514	2
3171,1546	2
3171,923	2
3171,428	2
1485,3171	2
848,923	1
848,428	1
848,3171	10
848,1485	2
685,428	1
685,3171	2
685,1485	3
510,685	1
433,510	1
1514,510	3
1181,1514	4
1181,696	1
1546,696	1
544,2619	1
544,422	1
544,4943	1
544,4596	1
268,4943	2
268,4596	2
268,544	2
268,430	1
791,4596	1
791,544	2
791,268	3
791,430	4
4944,791	4
4944,22	3
22,196	1
2934,22	1
2934,196	1
4944,2934	1
3417,196	1
3417,2934	1
22,3417	1
2619,196	2
2619,2934	3
2619,3417	4
22,2619	3
292,2619	5
292,940	2
292,2530	1
2530,940	3
4596,2530	1
292,4596	1
2619,2530	1
2619,4596	3
1824,2530	1
1824,4596	1
1824,2619	1
524,4596	2
524,2619	3
524,1824	4
524,21	1
547,524	3
547,21	3
437,524	3
437,21	1
437,2059	1
983,2059	1
437,983	2
314,2059	1
449,2059	2
449,983	4
437,449	7
46,162	2
983,39	2
374,983	1
314,39	2
374,314	1
2619,39	1
2619,983	1
2619,314	1
374,2619	1
184,314	2
184,2619	9
119,314	14
119,2619	10
387,2619	4
609,272	2
223,609	1
2619,272	1
2619,223	1
397,31	7
397,272	2
272,476	1
4945,272	3
4945,476	4
397,4945	2
93,4945	3
1048,490	2
93,1048	1
983,1048	1
93,983	5
481,490	1
481,1048	1
481,983	1
93,481	2
184,1048	8
2086,490	1
132,2086	1
4031,490	1
4031,2086	1
132,4031	1
2118,490	1
2118,2086	1
2118,4031	1
132,2118	1
783,2086	1
783,4031	1
783,2118	1
324,1014	2
343,1014	2
1015,1014	1
1015,45	1
1015,343	1
1015,31	4
489,45	17
489,1015	4
798,489	4
356,489	7
356,343	6
356,205	7
356,1016	2
1017,1016	1
205,1017	1
1018,184	3
1018,205	2
1018,1016	3
1018,1017	6
1019,1018	4
1019,1013	2
1019,31	6
1019,785	1
232,785	39
1019,232	5
16,785	20
27,1020	2
45,1020	1
211,1020	1
94,1020	2
475,785	6
674,475	4
45,674	10
475,45	6
538,45	26
1021,232	1
1021,674	1
1021,45	1
1021,538	4
387,1021	2
1022,387	1
228,1021	1
228,387	2
228,1022	3
228,538	4
361,228	1
785,361	5
228,785	4
678,785	5
228,678	1
785,721	3
438,721	2
438,785	2
678,438	1
688,721	1
688,785	7
688,438	1
1023,785	2
1023,688	4
27,1023	5
27,1024	1
295,1024	2
360,1024	1
360,295	6
232,1024	2
437,1025	2
1025,37	1
1026,1025	1
1026,37	1
437,1026	2
409,37	1
437,409	7
687,1025	1
687,37	2
687,1026	3
687,409	6
93,1027	2
128,1027	1
165,2058	2
1851,2058	5
165,1851	2
942,2058	5
165,942	2
162,2058	4
162,1851	4
162,942	6
163,1851	2
163,942	2
163,3573	3
51,3573	1
162,3573	1
803,28	1
716,803	4
716,2058	2
233,815	6
233,13	2
1125,13	1
233,1125	8
16,13	7
803,940	10
803,21	1
803,726	7
484,656	4
726,484	2
484,315	5
232,315	5
484,232	3
1074,315	1
484,1074	1
656,315	1
656,1074	1
1417,315	4
1417,232	11
1417,1074	1
1417,656	1
1689,656	1
1689,1417	1
1689,16	1
1689,946	1
20,1689	5
233,488	3
46,1259	3
163,1259	4
163,2559	1
206,2559	3
965,206	1
163,965	1
3220,206	1
3220,965	1
163,3220	1
